Date,MktRF_CV,SMB_CV,HML_CV,RMW_CV,CMA_CV
1973-02-01,11.293242105263158,0.5526105263157894,2.3120526315789474,0.8226105263157896,1.359842105263158
1973-03-01,14.736477272727273,2.18315,2.9170363636363636,0.9443318181818182,1.032581818181818
1973-04-02,13.696620000000001,1.9294550000000001,1.749295,0.36105500000000007,1.0341200000000002
1973-05-01,30.548259090909088,11.041036363636366,3.570059090909091,1.004581818181818,1.1728954545454546
1973-06-01,19.759780952380954,4.061714285714286,4.599295238095238,0.9175142857142857,2.107295238095238
1973-07-02,16.439495238095237,3.0727142857142855,5.56852380952381,1.4411238095238095,2.1874285714285717
1973-08-01,9.934147826086956,1.2249304347826089,1.9466608695652174,0.8052608695652174,0.969895652173913
1973-09-04,7.325863157894736,1.3054631578947369,3.215515789473684,1.2056631578947368,1.352578947368421
1973-10-01,12.839721739130434,2.8602956521739133,2.2791652173913044,1.4306434782608697,1.2897913043478262
1973-11-01,35.96898095238095,4.186095238095238,4.5465238095238085,1.6927238095238095,1.042295238095238
1973-12-03,49.302455,4.90932,5.83328,2.6198550000000003,2.2532200000000002
1974-01-02,29.774895454545454,9.889877272727274,7.088509090909091,5.740059090909091,4.070145454545455
1974-02-01,16.35177894736842,2.162515789473684,2.2638000000000003,0.7862947368421053,1.1788736842105263
1974-03-01,14.780466666666667,2.6408952380952377,3.3607238095238094,2.3046571428571427,1.1636952380952381
1974-04-01,15.323666666666666,1.8104952380952382,0.9744952380952381,1.098,1.109657142857143
1974-05-01,18.553695454545455,4.323545454545455,1.572859090909091,1.642509090909091,2.0323818181818183
1974-06-03,21.55432,2.8412550000000003,2.24502,0.755655,1.8494949999999999
1974-07-01,45.89738181818182,6.131986363636363,2.898531818181818,1.7543499999999999,3.450327272727273
1974-08-01,39.19633181818182,10.086895454545454,5.62165909090909,2.4406772727272728,5.293786363636364
1974-09-03,64.805695,13.815199999999999,5.385294999999999,2.156975,5.192220000000001
1974-10-01,76.79308695652173,21.557565217391307,6.988530434782609,3.1849826086956523,3.959191304347826
1974-11-01,31.733919999999998,4.7265,5.8846799999999995,1.61222,3.278695
1974-12-02,34.959228571428575,9.338257142857143,3.0373809523809525,2.069095238095238,3.113866666666667
1975-01-02,30.48610909090909,5.9819272727272725,8.562109090909091,4.23525909090909,2.6197818181818184
1975-02-03,17.463694736842108,2.2952631578947367,3.3502947368421054,1.637178947368421,1.8112000000000001
1975-03-03,21.599495,2.910855,2.085855,1.053855,1.380655
1975-04-01,18.088327272727273,4.237927272727273,1.520459090909091,1.4104954545454547,1.2400000000000002
1975-05-01,14.627695238095237,2.343457142857143,1.4848571428571427,1.6855238095238094,1.4891238095238095
1975-06-02,11.102066666666667,1.8043238095238097,0.9632952380952381,0.6255238095238095,0.6606666666666667
1975-07-01,10.558145454545453,2.9042363636363637,2.4652363636363632,0.6789999999999999,0.5678590909090909
1975-08-01,22.68698095238095,2.7222285714285714,2.424895238095238,1.159657142857143,0.7519238095238095
1975-09-02,20.664457142857145,3.409695238095238,1.2541809523809524,1.067057142857143,0.7173238095238095
1975-10-01,17.546191304347825,4.543095652173912,1.3263217391304347,0.9947913043478261,0.5917217391304347
1975-11-03,7.1008,1.3338105263157893,0.49629473684210523,0.6532947368421054,1.3317157894736842
1975-12-01,13.50145909090909,4.0304,1.5394363636363637,0.7961454545454545,1.3179454545454545
1976-01-02,12.173399999999999,1.7096952380952382,2.8988571428571426,1.1687142857142856,0.7408666666666667
1976-02-02,11.43677894736842,1.4088631578947368,2.8303684210526314,0.4590736842105263,0.6898105263157894
1976-03-01,10.312660869565217,1.8367304347826088,2.261895652173913,0.699695652173913,1.3720434782608695
1976-04-01,9.439857142857143,1.4946285714285712,1.6273809523809524,0.4745238095238095,0.3794666666666667
1976-05-03,8.272775,1.2134200000000002,1.6662949999999999,0.47928,0.59322
1976-06-01,7.455127272727272,0.9864954545454545,0.5257818181818182,0.5777863636363637,0.6392772727272729
1976-07-01,4.078095238095238,1.0082571428571427,0.6714,0.4033809523809524,0.43098095238095235
1976-08-02,6.384731818181818,1.4305863636363636,0.28907727272727274,0.16569545454545456,0.42912727272727275
1976-09-01,6.838057142857143,1.2335238095238095,0.6174666666666666,0.4189238095238096,0.7001238095238096
1976-10-01,10.473514285714286,2.3218952380952382,0.7194952380952381,0.6635809523809524,0.7388285714285714
1976-11-01,9.687054999999999,1.8914950000000001,1.07602,1.007295,0.772095
1976-12-01,3.856059090909091,1.2914772727272728,1.2041090909090908,0.4755272727272728,0.3842363636363636
1977-01-03,4.693266666666666,1.6222285714285716,1.0867238095238096,0.42072380952380956,1.0757142857142858
1977-02-01,2.630915789473684,0.9652105263157895,0.42805263157894735,0.38301052631578947,0.4166947368421053
1977-03-01,5.520930434782609,1.4731739130434782,0.4349913043478261,0.35216521739130435,0.41414782608695655
1977-04-01,8.567095,1.2501200000000001,0.4816,0.37169499999999994,0.517895
1977-05-02,4.864057142857142,0.9922571428571428,0.39389523809523813,0.4174952380952381,0.37302857142857143
1977-06-01,3.6146954545454544,1.5173863636363638,0.6515090909090909,0.3508772727272727,0.26289545454545454
1977-07-01,4.7568947368421055,0.999842105263158,0.7838105263157894,0.38607368421052635,0.6103684210526316
1977-08-01,4.1029217391304345,1.284095652173913,1.4299652173913042,0.6525478260869565,0.6395826086956522
1977-09-01,3.785628571428571,0.8914666666666666,0.6540285714285714,0.5553142857142858,0.14105714285714285
1977-10-03,5.902980952380952,1.5268285714285714,0.7008666666666666,0.34482857142857143,0.5695809523809524
1977-11-01,12.098657142857142,1.7332571428571426,1.065057142857143,0.41992380952380953,0.20620000000000002
1977-12-01,5.569066666666667,1.1257238095238096,1.0617809523809523,0.3350952380952381,0.22038095238095237
1978-01-03,6.859466666666667,1.4948666666666666,1.5611238095238096,0.9959809523809522,0.17171428571428574
1978-02-01,5.0664105263157895,1.0047157894736842,0.5217999999999999,0.417778947368421,0.42387368421052635
1978-03-01,4.5689863636363635,1.4426954545454544,0.8292772727272728,0.2631318181818182,0.6397863636363635
1978-04-03,10.52838,3.8138949999999996,1.7739,1.082975,0.511455
1978-05-01,7.961181818181818,2.0317499999999997,1.6785272727272729,0.8590954545454546,0.4681090909090909
1978-06-01,8.32013181818182,3.19015,1.1201272727272729,0.7229863636363637,0.5534590909090908
1978-07-03,5.832400000000001,1.4898,0.714975,0.576295,0.33092
1978-08-01,8.29464347826087,2.5380434782608696,1.4229478260869566,1.4804434782608695,1.0845304347826088
1978-09-01,9.11178,2.189055,0.639175,0.62488,0.600295
1978-10-02,18.046877272727272,20.075945454545455,2.0265500000000003,0.9972954545454547,1.3399318181818183
1978-11-01,32.03666666666667,6.512323809523809,4.748428571428572,3.2942952380952386,2.3442666666666665
1978-12-01,15.936620000000001,2.03692,2.952295,2.3602200000000004,0.659175
1979-01-02,8.628186363636363,1.4834954545454546,1.0054772727272727,0.9757500000000001,0.5273318181818182
1979-02-01,6.9992947368421055,1.2879789473684211,0.6342736842105263,0.3614105263157894,0.28321052631578947
1979-03-01,5.594581818181818,1.5077272727272728,1.0678363636363635,0.4170363636363636,0.42312727272727274
1979-04-02,5.719695000000001,0.71482,0.49458,0.527095,0.36378
1979-05-01,8.882127272727272,2.138709090909091,0.4254590909090909,0.4263272727272727,0.5360363636363636
1979-06-01,4.3681238095238095,0.7387809523809524,1.1322952380952382,0.9510285714285714,1.3312285714285714
1979-07-02,6.721780952380953,1.480295238095238,0.9133142857142857,1.183457142857143,0.8479142857142857
1979-08-01,3.1745217391304346,1.0769826086956522,0.9942434782608697,0.8903913043478261,0.9236608695652175
1979-09-04,11.113378947368421,2.884715789473684,0.7822105263157895,1.4950631578947369,1.0666947368421051
1979-10-01,28.55564347826087,13.850260869565219,1.149182608695652,1.5127913043478263,0.9711217391304348
1979-11-01,13.210323809523809,2.292266666666667,1.0303238095238094,0.7424952380952381,0.8689238095238095
1979-12-03,4.1572949999999995,1.08382,1.1321,0.7719199999999999,0.785975
1980-01-02,16.49970909090909,3.5524,2.836531818181818,3.2774363636363635,2.5941454545454548
1980-02-01,15.315375,3.960295,1.2584950000000001,1.6207749999999999,1.57982
1980-03-03,45.754780952380955,40.34126666666667,3.714857142857143,6.414580952380954,2.783095238095238
1980-04-01,25.94238095238095,4.92332380952381,2.6729238095238097,1.9035809523809526,2.4043238095238095
1980-05-01,11.561923809523808,3.2874000000000003,1.1278285714285714,1.6950666666666667,0.8049809523809524
1980-06-02,10.87812380952381,2.9231238095238097,0.8903238095238096,1.6121809523809525,0.844495238095238
1980-07-01,9.631731818181818,2.2299863636363635,2.2862772727272724,1.5225863636363637,1.2681272727272728
1980-08-01,16.068057142857143,1.6181238095238095,4.083380952380953,1.3743142857142858,1.5699809523809523
1980-09-02,25.79325714285714,4.198914285714286,6.452980952380953,1.5483809523809524,2.8251238095238094
1980-10-01,20.372182608695653,3.5274434782608695,6.853382608695652,3.5455652173913044,3.6029478260869565
1980-11-03,17.05931111111111,3.3855999999999997,4.822044444444444,2.2010444444444444,2.1906
1980-12-01,27.650986363636363,7.652550000000001,8.842727272727272,2.7917818181818177,1.9819318181818182
1981-01-02,15.9018,4.080028571428572,6.059428571428571,1.7290666666666668,2.5706
1981-02-02,15.461863157894737,3.1931157894736844,6.282873684210527,1.0295789473684211,2.602115789473684
1981-03-02,14.824077272727273,4.911077272727273,4.567545454545455,2.976459090909091,1.870309090909091
1981-04-01,7.9085238095238095,1.5581142857142858,2.1767809523809523,0.6751142857142858,0.8371809523809524
1981-05-01,7.906975000000001,2.97668,2.045855,1.68172,1.093655
1981-06-01,9.419581818181818,2.559509090909091,4.133381818181818,1.406709090909091,1.6732
1981-07-01,9.888459090909091,1.8446954545454546,2.6694,1.0601272727272728,1.124981818181818
1981-08-03,15.682657142857144,3.2249238095238093,5.906380952380952,1.224057142857143,3.2285809523809523
1981-09-01,27.030895238095237,10.211980952380953,14.12812380952381,1.7055809523809524,5.407380952380953
1981-10-01,17.469095454545453,3.5340772727272727,6.022981818181818,0.8815272727272728,2.960581818181818
1981-11-02,11.473975,3.4157800000000003,8.070295000000002,1.882575,3.35718
1981-12-01,6.7863500000000005,1.5430772727272728,2.2051863636363636,0.5452590909090909,0.7320954545454544
1982-01-04,22.3474,3.6602550000000003,12.08782,1.67702,4.5355
1982-02-01,12.931052631578948,4.302094736842105,7.1076421052631575,0.9846526315789473,2.2463157894736843
1982-03-01,14.660965217391304,4.117660869565217,20.74257391304348,2.7579652173913045,5.613095652173913
1982-04-01,8.912895238095238,2.246380952380952,4.888714285714286,1.4208571428571428,2.72032380952381
1982-05-03,7.17162,1.8910550000000002,1.260095,0.6246550000000001,1.396255
1982-06-01,12.435495454545455,2.781727272727273,5.528781818181818,1.2546363636363635,2.8131500000000003
1982-07-01,7.3399809523809525,2.6926285714285716,2.017895238095238,2.2062952380952376,1.3103809523809522
1982-08-02,45.76438181818182,18.673036363636363,7.826945454545454,1.947131818181818,3.754877272727273
1982-09-01,16.572714285714287,5.265723809523809,2.846495238095238,0.6096,1.5884952380952382
1982-10-01,44.593780952380946,14.470066666666666,3.9512285714285715,1.972095238095238,1.764714285714286
1982-11-01,43.51466666666666,10.687495238095238,5.006666666666668,1.3228952380952381,1.8703238095238095
1982-12-01,19.24185909090909,7.115109090909091,6.893531818181819,2.7108590909090915,2.1177318181818183
1983-01-03,27.75722857142857,5.435257142857143,3.7297809523809526,1.176657142857143,1.7733999999999999
1983-02-01,13.530515789473684,3.858178947368421,3.8198105263157895,1.210642105263158,1.5530526315789475
1983-03-01,10.783365217391305,4.952782608695652,1.8408434782608696,1.8579739130434783,1.7165478260869564
1983-04-04,8.906655,2.5754200000000003,1.2982950000000002,0.767455,0.7923749999999999
1983-05-02,10.370523809523808,2.6422285714285714,0.8379809523809524,1.0242952380952381,0.5600952380952381
1983-06-01,12.17605909090909,1.9831818181818182,1.9973863636363636,1.5561272727272728,0.7341090909090909
1983-07-01,19.06882,3.4399750000000004,5.587655000000001,0.60888,1.0822950000000002
1983-08-01,11.1314,3.375695652173913,3.924495652173913,0.6043913043478261,0.6604869565217392
1983-09-01,8.281323809523808,2.2921809523809524,2.0111238095238093,0.48449523809523815,0.5976285714285714
1983-10-03,8.833695238095238,3.6322952380952382,4.3938,0.7926952380952381,1.4834666666666667
1983-11-01,6.245095238095238,3.5331238095238096,3.3474952380952385,0.6986666666666667,1.053295238095238
1983-12-01,3.662695238095238,2.292666666666667,1.700495238095238,0.5688666666666666,0.7080571428571429
1984-01-03,7.2385142857142855,2.9738571428571428,2.9205809523809525,1.174057142857143,0.5002285714285715
1984-02-01,17.238495,5.05908,5.401319999999999,0.69238,0.9578
1984-03-01,10.60898181818182,4.378931818181818,2.7000954545454547,0.6090363636363636,0.5257272727272728
1984-04-02,7.685255000000001,4.446655,1.708575,0.498455,0.88552
1984-05-01,7.552131818181818,2.1502363636363637,2.6964590909090913,0.5078772727272728,1.0689318181818181
1984-06-01,11.77362857142857,5.6826952380952385,2.588257142857143,0.47502857142857147,1.061695238095238
1984-07-02,6.631980952380952,3.484,5.541695238095238,0.7284,3.1905238095238095
1984-08-01,22.50344347826087,4.666765217391305,9.864121739130436,2.111773913043478,4.59448695652174
1984-09-04,6.367494736842105,3.7334421052631583,1.6876,0.5034631578947368,0.7793157894736842
1984-10-01,9.463173913043478,4.044730434782609,3.493921739130435,0.4694608695652174,3.158782608695652
1984-11-01,7.715723809523809,2.9741809523809524,1.1490952380952382,0.6570571428571429,0.9294285714285714
1984-12-03,8.528175000000001,3.1261800000000006,3.1836949999999997,0.93018,1.76912
1985-01-02,9.8706,3.7342954545454545,2.720327272727273,0.5323454545454546,1.9834590909090908
1985-02-01,5.854473684210527,2.874242105263158,1.502115789473684,0.7244105263157895,1.3306947368421052
1985-03-01,6.04252380952381,2.5086285714285714,2.6201142857142856,0.8056285714285715,1.0655809523809523
1985-04-01,3.6435238095238094,1.2691142857142856,1.346657142857143,0.3041142857142857,1.2112952380952382
1985-05-01,5.969531818181818,1.3473863636363637,2.0820954545454544,0.6002772727272727,1.8301272727272728
1985-06-03,4.750895000000001,2.25762,2.57978,0.41322000000000003,1.553295
1985-07-01,6.1569863636363635,1.2534363636363637,3.123109090909091,0.37725909090909093,1.9447818181818182
1985-08-01,4.8195500000000004,1.5224363636363636,1.0519500000000002,0.25473181818181817,0.7398363636363636
1985-09-03,6.404094736842106,2.181052631578947,1.3947157894736841,0.24557894736842106,1.1434526315789473
1985-10-01,6.1407304347826095,2.4588608695652177,2.3959217391304346,0.5209217391304348,1.6539217391304348
1985-11-01,5.236095000000001,2.7496199999999997,0.74212,0.403175,0.6708200000000001
1985-12-02,9.162180952380952,2.633857142857143,2.2249809523809523,0.7898952380952381,2.0577809523809525
1986-01-02,14.178109090909093,6.107636363636364,0.9263318181818182,0.8878,1.8357454545454546
1986-02-03,5.5100105263157895,2.207315789473684,1.341263157894737,0.48301052631578945,1.2888421052631578
1986-03-03,7.53318,8.022455,1.088495,0.70462,1.702855
1986-04-01,18.689545454545453,5.173581818181819,2.0055272727272726,1.1573454545454545,1.0677863636363636
1986-05-01,8.864628571428572,3.834457142857143,1.3211238095238096,0.8855142857142857,0.6045238095238096
1986-06-02,10.164380952380952,5.165723809523809,1.0609809523809524,1.1811238095238095,0.7048952380952381
1986-07-01,20.07347727272727,3.535077272727272,7.661677272727273,1.1123454545454545,3.0700772727272727
1986-08-01,7.360457142857143,4.366980952380953,2.261457142857143,1.4929809523809525,2.441895238095238
1986-09-02,31.494666666666664,4.773466666666667,1.9580952380952379,0.6206666666666667,1.6532285714285715
1986-10-01,5.989460869565217,2.2169826086956523,1.2854434782608697,0.9747478260869565,1.7515478260869566
1986-11-03,12.420073684210525,4.764578947368421,1.0891789473684212,0.4852736842105263,0.9330736842105263
1986-12-01,9.117981818181818,3.862109090909091,1.19115,0.4115818181818182,1.008659090909091
1987-01-02,15.438380952380953,4.329780952380952,3.270180952380952,0.41960000000000003,1.9039809523809523
1987-02-02,9.810494736842106,2.877852631578947,2.8738105263157894,0.617042105263158,1.6762
1987-03-02,14.124545454545457,4.618927272727272,1.8855272727272727,0.5555272727272728,1.682531818181818
1987-04-01,31.309228571428573,12.574580952380952,1.4568285714285714,1.0188666666666668,1.1780000000000002
1987-05-01,18.156495,7.94642,2.3209750000000002,0.384175,2.2950999999999997
1987-06-01,6.180131818181819,4.1355272727272725,1.0869090909090908,0.99455,1.022909090909091
1987-07-01,4.948459090909091,1.4242590909090909,1.1300954545454547,0.5337272727272727,1.8941863636363636
1987-08-03,13.108866666666666,4.802895238095239,2.341066666666667,0.8015238095238095,2.4045809523809525
1987-09-01,17.803057142857146,10.687523809523809,2.038095238095238,0.9217238095238096,1.6433809523809524
1987-10-01,523.1550590909092,197.43735,32.373895454545455,8.150127272727271,13.378877272727273
1987-11-02,51.41258,11.67342,4.8888799999999994,1.10208,1.713655
1987-12-01,49.6714,19.882331818181818,6.961309090909092,1.0035863636363636,3.5896590909090906
